time,emg,left,right
6.11,-0.10587357,0.435154,-0.435154
6.12,-0.047063947,1.6888641,-1.6888641
6.13,-0.016938023,-1.0113593,1.0113593
6.14,0.0017339373,2.1006567,-2.1006567
6.15,0.024683598,-1.3474424,1.3474424
6.16,0.064135306,-1.910484,1.910484
6.17,0.12066701,2.801184,-2.801184
6.18,0.1742274,-3.0483325,3.0483325
6.19,0.19120142,1.4374144,-1.4374144
6.2,0.1494301,3.1298828,-3.1298828
6.21,0.05637524,1.9441549,-1.9441549
6.22,-0.0563757,-0.693999,0.693999
6.23,-0.14943233,-1.0633453,1.0633453
6.24,-0.19121261,-0.047990445,0.047990445
6.25,-0.17427236,0.37773448,-0.37773448
6.26,-0.12081254,1.8713021,-1.8713021
6.27,-0.064388536,-2.4409115,2.4409115
6.28,-0.023940487,0.48728332,-0.48728332
6.29,0.0072352225,-1.6321808,1.6321808
6.3,0.06234721,-2.4032156,2.4032156
6.31,0.20452803,2.9919388,-2.9919388
6.32,0.5154832,-1.3285477,1.3285477
6.33,1.0524237,2.4689617,-2.4689617
6.34,1.712701,-0.6702229,0.6702229
6.35,2.2634504,0.8630624,-0.8630624
6.36,2.4089153,2.8966327,-2.8966327
6.37,1.9626459,-0.14324547,0.14324547
6.38,0.97587806,-0.42187908,0.42187908
6.39,-0.2521503,1.8946626,-1.8946626
6.4,-1.3150973,-2.9570384,2.9570384
6.41,-1.9121671,-0.18929324,0.18929324
6.42,-1.977849,-2.4510162,2.4510162
6.43,-1.6584346,1.6989986,-1.6989986
6.44,-1.1776445,1.3220015,-1.3220015
6.45,-0.67946965,-0.26725182,0.26725182
6.46,-0.16888607,2.9159236,-2.9159236
6.47,0.38227022,1.8739594,-1.8739594
6.48,0.87943995,-0.42250594,0.42250594
6.49,1.1058416,0.7922376,-0.7922376
6.5,0.90260625,1.7446922,-1.7446922
6.51,0.3156994,-2.8755534,2.8755534
6.52,-0.4332824,2.4234664,-2.4234664
6.53,-1.0625272,2.486697,-2.486697
6.54,-1.3428818,-2.785347,2.785347
6.55,-1.2134647,-0.86236054,0.86236054
6.56,-0.8197415,-1.3843769,1.3843769
6.57,-0.3893813,2.2234285,-2.2234285
6.58,-0.068589576,-1.2874036,1.2874036
6.59,0.11281599,2.6220493,-2.6220493
6.6,0.1761278,0.06833073,-0.06833073
6.61,0.14943193,2.7001767,-2.7001767
6.62,0.071458146,1.0541664,-1.0541664
6.63,0.0050747506,1.6935371,-1.6935371
6.64,0.039975762,-0.9491863,0.9491863
6.65,0.26283082,-0.26795152,0.26795152
6.66,0.6718028,1.300786,-1.300786
6.67,1.0990745,-0.4523213,0.4523213
6.68,1.2736249,2.7082665,-2.7082665
6.69,1.0189673,-0.3008138,0.3008138
6.7,0.38584283,2.8239872,-2.8239872
6.71,-0.3968512,1.6281416,-1.6281416
6.72,-1.0464637,-0.11858126,0.11858126
6.73,-1.3385553,-1.2294517,1.2294517
6.74,-1.219951,1.7759526,-1.7759526
6.75,-0.8460812,0.46478337,-0.46478337
6.76,-0.45404387,1.684686,-1.684686
6.77,-0.18941331,0.83185285,-0.83185285
6.78,-0.06150649,-1.1725646,1.1725646
6.79,-0.015552217,-2.3995426,2.3995426
6.8,-0.0030624662,-1.6088039,1.6088039
6.81,-0.00046964674,-1.1044194,1.1044194
6.82,-0.000056091383,-0.19193181,0.19193181
6.83,-0.0000052173136,2.6232202,-2.6232202
6.84,-3.7794098e-7,2.7992413,-2.7992413
6.85,-2.1321972e-8,3.0877814,-3.0877814
6.86,-9.368221e-10,3.1348443,-3.1348443
6.87,-3.2056288e-11,0.26067084,-0.26067084
6.88,-8.5427114e-13,1.200505,-1.200505
6.89,-1.7729831e-14,-0.2913438,0.2913438
6.9,-2.8657605e-16,-0.038570996,0.038570996
6.91,-3.60746e-18,-2.2193205,2.2193205
6.92,-3.5366294e-20,0.46494612,-0.46494612
6.93,-2.7002497e-22,-0.16600637,0.16600637
6.94,-1.6056272e-24,2.603699,-2.603699
6.95,-7.4355294e-27,0.60540277,-0.60540277
6.96,-2.6816706e-29,0.63148147,-0.63148147
6.97,-7.5322604e-32,-0.09153794,0.09153794
6.98,-1.6476753e-34,2.7676165,-2.7676165
6.99,-2.8070123e-37,-1.3192323,1.3192323
7.0,-3.72429e-40,-2.2183428,2.2183428
7.01,-3.85e-43,1.1694384,-1.1694384
7.02,-0.0,1.5181679,-1.5181679
7.03,-0.0,1.0362422,-1.0362422
7.04,0.0000052173136,0.4646977,-0.4646977
7.05,0.000056091383,3.001744,-3.001744
7.06,0.00046964674,-0.89979213,0.89979213
7.07,0.0030624662,2.9833536,-2.9833536
7.08,0.015552217,-1.3220477,1.3220477
7.09,0.06150649,-0.7873669,0.7873669
7.1,0.18941331,0.66667247,-0.66667247
7.11,0.4540438,-1.4602393,1.4602393
7.12,0.8460804,2.2712042,-2.2712042
7.13,1.219943,-0.07460016,0.07460016
7.14,1.3384883,-1.5111501,1.5111501
7.15,1.0460262,-2.7099042,2.7099042
7.16,0.39462948,-2.5246203,2.5246203
7.17,-0.39462948,3.0090818,-3.0090818
7.18,-1.0460262,2.3724387,-2.3724387
7.19,-1.3384883,2.2600746,-2.2600746
7.2,-1.219943,2.5238013,-2.5238013
7.21,-0.8460804,-1.3154488,1.3154488
7.22,-0.4540386,1.7191745,-1.7191745
7.23,-0.18935722,1.3079617,-1.3079617
7.24,-0.061036844,2.4650657,-2.4650657
7.25,-0.012489751,0.9208952,-0.9208952
7.26,0.012489751,2.2736654,-2.2736654
7.27,0.061036844,0.33556673,-0.33556673
7.28,0.18935722,2.7036276,-2.7036276
7.29,0.4540386,-0.8251481,0.8251481
7.3,0.84608006,-0.31888545,0.31888545
7.31,1.219943,-2.3113399,2.3113399
7.32,1.3384883,-0.58808166,0.58808166
7.33,1.0460262,-1.1246536,1.1246536
7.34,0.39462948,-2.799356,2.799356
7.35,-0.39462948,-0.847833,0.847833
7.36,-1.0460262,1.7796029,-1.7796029
7.37,-1.3384883,1.8073155,-1.8073155
7.38,-1.2030042,2.15718,-2.15718
7.39,-0.8073576,-0.21448506,0.21448506
7.4,-0.3750951,1.3112429,-1.3112429
7.41,-0.046029884,2.9034238,-2.9034238
7.42,0.17024332,-1.475807,1.475807
7.43,0.3177157,-2.4793005,2.4793005
7.44,0.42323786,0.94349986,-0.94349986
7.45,0.4823581,-0.31850514,0.31850514
7.46,0.47414517,2.8695996,-2.8695996
7.47,0.37792966,-2.5053084,2.5053084
7.48,0.19121224,2.6066065,-2.6066065
7.49,-0.054224983,1.6166602,-1.6166602
7.5,-0.296957,1.4308423,-1.4308423
7.51,-0.47434,-2.6144822,2.6144822
7.52,-0.54867357,-1.7429757,1.7429757
7.53,-0.5156939,-2.4111238,2.4111238
7.54,-0.40380564,-0.12566991,0.12566991
7.55,-0.26381457,-2.17759,2.17759
7.56,-0.14374502,-1.067476,1.067476
7.57,-0.065773845,-1.4906297,1.4906297
7.58,-0.025719447,0.9910905,-0.9910905
7.59,-0.008780863,1.3832986,-1.3832986
7.6,-0.0022762017,-3.1095862,3.1095862
7.61,0.002275294,1.7230084,-1.7230084
7.62,0.015343326,-0.5253728,0.5253728
7.63,0.06145562,-1.0326465,1.0326465
7.64,0.18940206,-0.5674175,0.5674175
7.65,0.45404157,-0.1752313,0.1752313
7.66,0.84608006,-2.0342321,2.0342321
7.67,1.236881,-0.66644275,0.66644275
7.68,1.3772031,-1.4333054,1.4333054
7.69,1.1249079,-1.2651955,1.2651955
7.7,0.5375754,2.1186023,-2.1186023
7.71,-0.1651014,-0.45773125,0.45773125
7.72,-0.721545,-0.2730342,0.2730342
7.73,-0.939247,-1.1028574,1.1028574
7.74,-0.8019787,-0.93799853,0.93799853
7.75,-0.47580978,1.777773,-1.777773
7.76,-0.21167172,0.18234946,-0.18234946
7.77,-0.11053169,1.0341023,-1.0341023
7.78,-0.12221785,-2.6528041,2.6528041
7.79,-0.12241875,-1.5168079,1.5168079
7.8,-0.057830743,-2.2024288,2.2024288
7.81,0.078411974,-2.6069999,2.6069999
7.82,0.23637292,0.3014771,-0.3014771
7.83,0.3533274,-1.3489246,1.3489246
7.84,0.38519225,-2.6706421,2.6706421
7.85,0.32035965,1.7115629,-1.7115629
7.86,0.17559227,1.7708185,-1.7708185
7.87,-0.016938023,1.7647232,-1.7647232
7.88,-0.22092228,0.77731484,-0.77731484
7.89,-0.40154964,-2.3771603,2.3771603
7.9,-0.52885866,-1.4941384,1.4941384
7.91,-0.5830616,-0.14532143,0.14532143
7.92,-0.5609604,-3.0008876,3.0008876
7.93,-0.47813407,-2.7260375,2.7260375
7.94,-0.3631983,0.63379097,-0.63379097
7.95,-0.2464665,1.2994938,-1.2994938
7.96,-0.1495612,0.6741741,-0.6741741
7.97,-0.08118998,-2.3994267,2.3994267
7.98,-0.039434884,-2.3381238,2.3381238
7.99,-0.0171389,-0.21040067,0.21040067
8.0,-0.006665334,-1.763944,1.763944
8.01,-0.002319543,-0.17587565,0.17587565
8.02,-0.0007223148,-0.82383245,0.82383245
8.03,-0.00020127745,-0.105182916,0.105182916
8.04,-0.000050188995,-0.06994895,0.06994895
8.05,0.016926825,-2.7357621,2.7357621
8.06,0.038712565,1.7299213,-1.7299213
8.07,0.07888122,0.21812679,-0.21812679
8.08,0.14294587,-1.7529551,1.7529551
8.09,0.22952807,-2.7268496,2.7268496
8.1,0.32448128,-1.145223,1.145223
8.11,0.39924127,1.1846709,-1.1846709
8.12,0.41796437,-0.7351391,0.7351391
8.13,0.35333264,1.8133624,-1.8133624
8.14,0.20365728,0.8512717,-0.8512717
8.15,0.0000052173136,-0.6882916,0.6882916
8.16,-0.2036012,0.9531156,-0.9531156
8.17,-0.35286298,2.9779162,-2.9779162
8.18,-0.41490188,-0.88085735,0.88085735
8.19,-0.38368383,-2.376539,2.376539
8.2,-0.2629187,3.0460467,-3.0460467
8.21,-0.03964512,3.0125253,-3.0125253
8.22,0.31416035,2.7925346,-2.7925346
8.23,0.782751,-1.2969135,1.2969135
8.24,1.2427348,-2.7780063,2.7780063
8.25,1.5109636,1.6547166,-1.6547166
8.26,1.4934548,-0.3770724,0.3770724
8.27,1.2384015,2.1807218,-2.1807218
8.28,0.82459354,0.67717844,-0.67717844
8.29,0.29226115,0.42306474,-0.42306474
8.3,-0.29251215,0.40497637,-0.40497637
8.31,-0.8253248,-1.3417524,1.3417524
8.32,-1.2407122,3.037577,-3.037577
8.33,-1.5000652,0.5574107,-0.5574107
8.34,-1.5278456,-0.5475417,0.5475417
8.35,-1.2809799,1.1444411,-1.1444411
8.36,-0.85857016,3.1088638,-3.1088638
8.37,-0.44155407,-1.9976456,1.9976456
8.38,-0.12837647,-0.8875761,0.8875761
8.39,0.12785073,-2.4652314,2.4652314
8.4,0.43848637,0.97128004,-0.97128004
8.41,0.8430176,0.012155356,-0.012155356
8.42,1.2194734,2.3252456,-2.3252456
8.43,1.3384322,-1.8723986,1.8723986
8.44,1.0460211,0.8695129,-0.8695129
8.45,0.3946291,-1.1823639,1.1823639
8.46,-0.39462948,-1.6634403,1.6634403
8.47,-1.0460262,0.95071894,-0.95071894
8.48,-1.3384883,-1.4553301,1.4553301
8.49,-1.219943,1.8353479,-1.8353479
8.5,-0.8460804,-2.3761835,2.3761835
8.51,-0.4540438,2.2156565,-2.2156565
8.52,-0.18941256,0.36084107,-0.36084107
8.53,-0.044560455,-1.9963374,1.9963374
8.54,0.023229677,-2.7954073,2.7954073
8.55,0.07625665,-1.1835232,1.1835232
8.56,0.14469802,-2.5539474,2.5539474
8.57,0.23825863,2.6073554,-2.6073554
8.58,0.3515351,2.0907142,-2.0907142
8.59,0.4641043,2.9908054,-2.9908054
8.6,0.53883296,-1.812919,1.812919
8.61,0.5276102,-2.7225976,2.7225976
8.62,0.3948699,0.015202036,-0.015202036
8.63,0.14943232,-0.89715743,0.89715743
8.64,-0.14728165,0.45387676,-0.45387676
8.65,-0.40970826,-2.7131484,2.7131484
8.66,-0.5673967,-1.6604474,1.6604474
8.67,-0.59045386,-3.096727,3.096727
8.68,-0.49875885,-0.33407003,0.33407003
8.69,-0.3503967,-1.6486117,1.6486117
8.7,-0.20780933,-1.4230326,1.4230326
8.71,-0.10594066,-0.22420256,0.22420256
8.72,-0.04750144,0.6899345,-0.6899345
8.73,-0.019159768,0.9115606,-0.9115606
8.74,-0.007052704,0.50669,-0.50669
8.75,-0.0023754458,1.2630914,-1.2630914
8.76,-0.0007280931,2.3806715,-2.3806715
8.77,-0.0002016234,-1.0486727,1.0486727
8.78,-0.00005017913,-2.8786144,2.8786144
8.79,-0.000011192589,-1.338529,1.338529
8.8,-0.000002234956,2.3033931,-2.3033931
8.81,-3.9937225e-7,1.9473438,-1.9473438
8.82,-6.3858614e-8,-0.32991704,0.32991704
8.83,-9.1367305e-9,2.9753878,-2.9753878
8.84,-1.1697573e-9,2.7874582,-2.7874582
8.85,-1.3401029e-10,2.831206,-2.831206
8.86,-1.3737909e-11,2.504998,-2.504998
8.87,-1.2602162e-12,-1.0949107,1.0949107
8.88,-1.0344571e-13,-1.5094084,1.5094084
8.89,-7.598427e-15,0.029778281,-0.029778281
8.9,-4.9943514e-16,2.9028957,-2.9028957
8.91,-2.9375076e-17,0.9332941,-0.9332941
8.92,-1.5460504e-18,2.8839993,-2.8839993
8.93,-7.2813704e-20,-1.4571978,1.4571978
8.94,-3.068651e-21,-3.1397216,3.1397216
8.95,-1.1572491e-22,1.102897,-1.102897
8.96,-3.9052713e-24,-2.535208,2.535208
8.97,-1.17929e-25,2.2918296,-2.2918296
8.98,-3.1866549e-27,-2.695475,2.695475
8.99,-7.7053875e-29,0.8080207,-0.8080207
9.0,-1.6672433e-30,0.24572709,-0.24572709
9.01,-3.2281114e-32,-0.35017955,0.35017955
9.02,-5.5929782e-34,-2.306826,2.306826
9.03,0.016938023,1.7969985,-1.7969985
9.04,0.0387148,-1.8541054,1.8541054
9.05,0.07888162,-1.84783,1.84783
9.06,0.14294593,0.3022063,-0.3022063
9.07,0.22952807,0.89913416,-0.89913416
9.08,0.32448128,1.1217144,-1.1217144
9.09,0.39924127,0.62784714,-0.62784714
9.1,0.41796437,2.996513,-2.996513
9.11,0.35333264,1.288227,-1.288227
9.12,0.20365728,-2.9004812,2.9004812
9.13,-1.6653345e-16,0.13254318,-0.13254318
9.14,-0.20365728,1.0326837,-1.0326837
9.15,-0.35333264,-0.4280474,0.4280474
9.16,-0.41796437,-1.8330933,1.8330933
9.17,-0.39924127,2.5933356,-2.5933356
9.18,-0.32448128,-2.6463537,2.6463537
9.19,-0.22952807,-0.029848088,0.029848088
9.2,-0.14294593,1.8896235,-1.8896235
9.21,-0.07888162,-1.6021547,1.6021547
9.22,-0.0387148,-1.8412247,1.8412247
9.23,-0.016938023,1.9286472,-1.9286472
9.24,-0.006615209,-0.14256102,0.14256102
9.25,-0.0023083533,1.9407593,-1.9407593
9.26,-0.00072008,0.6478078,-0.6478078
9.27,0.016737144,2.0588474,-2.0588474
9.28,0.038664676,-0.9866589,0.9866589
9.29,0.07887043,-1.5695884,1.5695884
9.3,0.14294444,-0.26312664,0.26312664
9.31,0.22953568,-0.94046956,0.94046956
9.32,0.3245483,-0.55159545,0.55159545
9.33,0.39967877,-2.948637,2.948637
9.34,0.4201861,3.0970244,-3.0970244
9.35,0.36211926,-2.3172212,2.3172212
9.36,0.23071633,-2.0828373,2.0828373
9.37,0.0648634,-1.997198,1.997198
9.38,-0.08278865,1.033233,-1.033233
9.39,-0.16211702,2.849152,-2.849152
9.4,-0.18803695,1.0881904,-1.0881904
9.41,-0.17092733,-2.4986646,2.4986646
9.42,-0.12515971,-2.0187435,2.0187435
9.43,-0.056375638,0.7067862,-0.7067862
9.44,0.03210303,0.3530506,-0.3530506
9.45,0.12915225,-1.1867486,1.1867486
9.46,0.20502807,2.5079587,-2.5079587
9.47,0.21599561,-2.4478273,2.4478273
9.48,0.13524114,2.2822144,-2.2822144
9.49,-0.0138151795,0.9011103,-0.9011103
9.5,-0.15165752,-0.2958545,0.2958545
9.51,-0.16634195,0.3163802,-0.3163802
9.52,0.03559183,-1.1070045,1.1070045
9.53,0.4467609,2.1298628,-2.1298628
9.54,0.89545155,2.9261656,-2.9261656
9.55,1.1089591,0.6597052,-0.6597052
9.56,0.9030802,-0.94892615,0.94892615
9.57,0.31574783,1.6085718,-1.6085718
9.58,-0.43334427,0.7692935,-0.7692935
9.59,-1.0629643,-0.79131156,0.79131156
9.6,-1.3451035,-2.2325199,2.2325199
9.61,-1.2222514,-0.008903443,0.008903443
9.62,-0.8468005,-1.2922443,1.2922443
9.63,-0.45424393,-3.1021204,3.1021204
9.64,-0.18945542,0.26737303,-0.26737303
9.65,-0.061450586,1.5545858,-1.5545858
9.66,-0.015116957,1.636179,-1.636179
9.67,-0.0008411203,-1.4528692,1.4528692
9.68,0.00831693,-2.3070545,2.3070545
9.69,0.027002944,0.9676089,-0.9676089
9.7,0.06485818,2.650825,-2.650825
9.71,0.12086826,-3.053119,3.053119
9.72,0.17427756,0.119197905,-0.119197905
9.73,0.19121261,-2.3433042,2.3433042
9.74,0.14943232,-1.5869359,1.5869359
9.75,0.056375638,0.0080783665,-0.0080783665
9.76,-0.056375638,1.7652198,-1.7652198
9.77,-0.14943232,-1.9492396,1.9492396
9.78,-0.1912074,1.6130881,-1.6130881
9.79,-0.17422149,1.3740399,-1.3740399
9.8,-0.12039898,0.4179741,-0.4179741
9.81,-0.061800934,0.28939188,-0.28939188
9.82,-0.011506827,-2.7439327,2.7439327
9.83,0.05271985,-1.3527561,1.3527561
9.84,0.18719156,2.7692702,-2.7692702
9.85,0.4536063,-0.9626783,0.9626783
9.86,0.84601337,-1.97381,1.97381
9.87,1.2199403,0.13236654,-0.13236654
9.88,1.3385437,0.9111308,-0.9111308
9.89,1.0464959,-2.8146172,2.8146172
9.9,0.39769194,0.40047377,-0.40047377
9.91,-0.37907726,1.5977905,-1.5977905
9.92,-0.9845198,-0.07214049,0.07214049
9.93,-1.149075,2.7295403,-2.7295403
9.94,-0.76589924,-1.5936856,1.5936856
9.95,0.016938023,2.9063942,-2.9063942
9.96,0.80461407,0.08575613,-0.08575613
9.97,1.2279567,-1.6151178,1.6151178
9.98,1.1274657,-2.0526805,2.0526805
9.99,0.6086053,0.11151132,-0.11151132
